"categoryid","categoryname","parentcategoryid","categoryurl","IsPublic","IsIngredientCategory","volumetoweightconversion","quantitytoweightconversion","PartsToQuantityConversion","athomealready","AlternatecategoryID","CategoryIntroduction","Title","MetaDescription","LevelNo","creationdate","lastmodifieddate","removeddate"
131,Vodka ost,2,,1,0,1,0,0,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-10-19 22:41:00
132,Årgångsost,3059,argangsost,1,0,1,0,0,0,,,,,3,2007-10-27 15:33:10,2017-05-11 00:00:00,
133,Viking ost,2,,1,0,1,0,0,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-10-19 22:41:00
134,Vitlöksost,3063,vitloksost,1,1,1,0,0,0,,,,,3,2007-10-27 15:33:10,2017-05-11 00:00:00,2015-09-02 11:13:10
135,Söderåsen ost,2,,1,1,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-12 18:02:29
136,Västanost,2,,1,0,1,0,0,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-10-19 22:41:00
137,Tomat ost,2,,1,0,1,,,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-10-19 22:41:00
138,Starke Sören ost,2,,1,0,1,0,0,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-10-19 22:41:00
139,Svarta Sara ost,2,,1,0,1,0,0,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-10-19 22:41:00
140,Svarta Malin ost,2,,1,0,1,0,0,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-10-19 22:41:00
141,Edamerost,3059,edamerost,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2018-08-29 17:54:40,
142,Provolone,2,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
143,Tete de Moine ost,2,,1,0,1,0,0,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-10-19 22:41:00
144,Wästgöta ost stark,2,,1,0,1,0,0,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-10-19 22:41:00
145,Parmigiano ost,2,,1,1,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-23 16:45:20
146,Västerbottenost,3059,vasterbottenost,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2019-02-14 16:23:05,
147,Taleggioost,3062,taleggioost,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2017-05-11 00:00:00,
148,Tryffelbrieost,661,tryffelbrieost,1,0,1,,,0,,"","","",4,2007-10-27 15:33:10,2017-06-13 10:49:22,
149,Torsk,502,torsk,1,0,1,,,0,,"Torsken är en av våra vanligaste matfiskar, den har vitt fint kött som enkelt skivar sig efter tillagning. Torsken är utmärkt att koka, steka eller att ha i en gratäng.","","",2,2007-10-27 15:33:10,2019-02-12 20:04:07,
150,Hällefilé,18,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
151,Strömming,502,stromming,1,1,1,,,0,,"Sill och strömming, mer klassiskt svenskt än så kan det knappast bli! Halstra, koka, stek - det spelar ingen större roll för gott är det. Välj bland flera olika varianter här på MatHem.","","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,
152,Gös,18,,1,1,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-12 18:02:29
153,Färsk tonfisk,5533,farsk-tonfisk,1,1,1,,,0,,Färsk tonfisk har ett rött vackert kött som gör att det nästan ser ut som en köttbit från nöt. En underbart lyxig fisk som gärna får vara lätt stekt. Vi på MatHem levererar fisken direkt hem till dig!,"","",3,2007-10-27 15:33:10,2017-05-11 00:00:00,
154,Blåmusslor,1220,,1,1,1,,,0,,,,,2,2007-10-27 15:33:10,2017-05-11 00:00:00,2009-03-18 07:19:12
155,Räkor,84,rakor,1,1,1,,,0,,"Räkor passar till så mycket! Har du ont om tid kan du köpa färdigskalade, vill du hellre skala själv har vi givetvis även oskalade som alternativ. Möjligheterna är många med räkor; räksallad, smakrika röror, som tillbehör till pasta eller varför inte som topping till en gratinerad fiskgratäng?","","",2,2007-10-27 15:33:10,2018-11-28 08:25:27,
156,Havskräftor,18,,1,1,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-12 18:02:29
157,Löjrom,3217,lojrom,1,1,1,,,0,,"Löjrommen, havets guld, är en riktig skatt som vi gärna unnar oss vid festliga tillfällen eller fina bjudningar. Toppa ett kex eller ett ägg, gör en löjromstoast eller något annat du tycker om - löjrommen ger finfin smak som får oss att längta efter mer.","","",3,2007-10-27 15:33:10,2018-09-02 19:29:32,
158,Kålväxter,12,kalvaxter,1,1,1,,,0,,"Frossa i vitaminrika, nyttiga kålväxter - här finns alla de varianter med massor av variationsmöjligheter då du ska laga mat. Koka klassisk broccoli, tillaga blomkålsmos eller gör krispiga grönkålschips. Här hittar du ett stort utbud med olika kålväxter.","","",1,2007-10-27 15:33:10,2018-06-29 21:54:40,
159,Vitkål,158,vitkal,1,1,1,550,,0,,"","","",2,2007-10-27 15:33:10,2019-02-10 21:29:48,
160,Tomater,3227,tomater,1,1,1,100,,0,,Hitta rätt bland våra många tomater i vårt sortiment; här finns allt från små körsbärstomater till härligt smakrika bifftomater. För den som vill handla ekologiskt finns naturligtvis även detta som alternativ.,"","",2,2007-10-27 15:33:10,2019-03-09 10:32:17,
161,Avokado,3226,avokado,1,1,1,146,,0,,"Finns det något mer tillfredsställande än att dela en fullständigt perfekt avokado? Den krämiga frukten är fylld av nyttigheter och ger en lång mättnadskänsla. God som den är, i en sallad eller gör en het guacamole.","","",2,2007-10-27 15:33:10,2019-03-02 19:15:35,
162,Fänkål,158,fankal,1,0,1,250,,0,,"Grönsaken som många antingen gillar mycket eller inte alls! Fänkål är en smakrik grönsak som är gott i allt ifrån sallader till grytor. En riktig smakhöjare, här hittar du vårt sortiment med fänkål.","","",2,2007-10-27 15:33:10,2019-01-14 21:35:47,
163,Äpplen,3226,applen,1,1,1,200,,0,,"Gröna eller röda, svenska, ekologiska, i hel påse eller styckevis - här finns massor av alternativ för dig som är sugen på äpplen. Använd till en härlig paj, till fruktsalladen eller som ett nyttigt mellanmål.","","",2,2007-10-27 15:33:10,2019-03-05 14:10:03,
164,Banan,3226,banan,1,1,1,200,,0,,Bananen är en mättande frukt som är perfekt att ha med i väskan som mellanmål eller som återhämtning efter ett jobbigt träningspass. Här kan du köpa bananer styckevis eller varför inte köpa hem en hel låda?,"","",2,2007-10-27 15:33:10,2019-03-06 18:11:32,
165,Sallat,3227,sallat,1,0,1,150,,0,,"Färdiga salladsblandningar eller hela salladshuvuden, här finns alternativ både för dig som vill ha en snabb och enkel lösning och för dig som vill göra allt från grunden. Välj mellan många olika sallader här på MatHem.","","",2,2007-10-27 15:33:10,2018-11-17 22:59:24,
166,Zucchini,3227,zucchini,1,1,1,250,,0,,"Zucchini går att använda till både matlagning, bakning eller i en sallad. En smarrig ingrediens som gör maten saftig. Välj bland våra färska zucchinis här på sidan.","","",2,2007-10-27 15:33:10,2019-03-10 21:12:52,
167,Aubergine,3227,aubergine,1,1,1,400,,0,,"Stekt, rostad, kokt eller gratinerad? Aubergine går att variera på många olika sätt. En tacksam grönsak som håller sig bra i kylen tills det är dags att använda den.","","",2,2007-10-27 15:33:10,2019-01-20 20:56:56,
168,Lök,5457,lok,1,1,1,100,,0,,"Lök i olika former är en riktig smakhöjare i olika sorters mat, löken kan lyfta den simplaste rätten till något helt nytt! Välj bland allt från gul- och rödlök till purjolök, vitlök och rostad lök.","","",2,2007-10-27 15:33:10,2018-12-02 11:51:18,
169,Paprika,3227,paprika,1,1,1,170,,0,,"Röd, gul, grön eller orange, här finns paprika i både olika former, färger och smaker. Gott i en sallad, i maten, på en smörgås eller att dippa i en god dressing. Här finns även ekologiska alternativ för den som vill ha det.","","",2,2007-10-27 15:33:10,2019-02-20 20:30:57,
170,Druvor,12,,1,1,1,0,0,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-10-19 22:41:00
171,Ananas,74,ananas,1,1,1,,,0,,"Ananas, en exotisk frukt som gör sig lika bra i en fruktsallad eller i en dessertpaj som till en mättande smoothie. Skär upp en färsk ananas och ställ fram som ett nyttigt alternativ till fredagsmyset.","","",3,2007-10-27 15:33:10,2017-09-17 19:49:51,
172,Clementiner,12,,1,1,1,0,0,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-10-19 22:41:00
173,Sparris,3227,sparris,1,1,1,25,,0,,"Vit och grön sparris, här hittar du både färsk, inlagd och fryst sparris. Sparris är en vitaminrik goding som bland annat passar sig väl till soppor, förrätter, i en paj eller helt enkelt smörstekt med en gnutta salt - mums!","","",2,2007-10-27 15:33:10,2017-10-04 00:10:00,
174,Salladskål,158,salladskal,1,1,1,800,,0,,"","","",2,2007-10-27 15:33:10,2018-06-18 13:25:33,
175,Morötter,4781,morotter,1,1,1,75,,0,,"","","",3,2007-10-27 15:33:10,2019-03-09 13:59:29,
176,Blomkål,158,blomkal,1,1,1,,,0,,"","","",2,2007-10-27 15:33:10,2018-10-04 06:47:52,
177,Selleri,3227,selleri,1,0,1,100,,0,,Härligt doftande selleri som kan användas inom många olika kategorier för matlagning. Här på MatHem kan du klicka hem selleri tillsammans med mängder av andra varor!,"","",2,2007-10-27 15:33:10,2018-10-22 22:02:53,
178,Gurka,12,,1,1,1,450,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-22 17:24:25
180,Övriga kryddor,3829,kryddor-ovriga,1,0,0.9,,,1,,"","","",2,2007-10-27 15:33:10,2018-04-28 10:52:34,
181,Pepparrot,4781,pepparrot,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2018-04-22 19:00:02,
182,Svamp,12,svamp,1,1,1,,,0,,"Färska, frysta och torkade svampar! Välj bland kantareller, champinjoner, portabello och många andra delikata svampsorter. Svampen kan med fördel användas till nästan allt inom matlagning; från soppor och smörgåsar till grytor och pajer.","","",1,2007-10-27 15:33:10,2017-10-02 22:01:16,
183,Palsternacka,4781,palsternacka,1,1,1,10,,0,,"","","",3,2007-10-27 15:33:10,2018-12-17 12:59:41,
184,Rabarber,3226,rabarber,1,1,,,,0,,"Vårens godaste skörd finns i rabarberlandet! Har du inga egna rabarber går det alldeles utmärkt att köpa hem från oss på MatHem. Gör en sötsyrlig rabarberpaj, en törstsläckande saft eller fräsch rabarberkräm.","","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,
185,Kålrot,4781,kalrot,1,1,1,400,,0,,"","","",3,2007-10-27 15:33:10,2019-01-17 10:46:09,
186,Färdiglagad rätt med fläskkött,16,,1,0,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-08-26 12:21:25
187,Te,13,te,1,0,1,,,0,,"","","",1,2007-10-27 15:33:10,2018-08-25 16:42:40,
188,Torkade frukter & bär,4859,torkad-frukt-o-bar,1,1,1,,,0,,"","","",2,2007-10-27 15:33:10,2018-11-08 16:27:39,
189,Kyckling,4442,kyckling,1,0,1,150,,0,,"","","",2,2007-10-27 15:33:10,2018-05-21 10:06:35,
190,Vera grönmögel ost,2876,,1,1,1,0,0,0,,,,,2,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-10-19 22:41:00
191,Riddar ost,2,,1,0,1,0,0,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-10-19 22:41:00
192,Tryffel pecorino ost,2,,1,0,1,0,0,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-10-19 22:41:00
193,Specialchark,11,,1,0,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
194,Hummer,84,hummer,1,1,1,,,0,,"Hummer är en riktig delikatess som många gånger serveras då det är dags för fest eller kalas. Passa på att beställa hem hummer från oss på MatHem, vi levererar din mat hela vägen hem till dig!","","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,
195,Valcasotto ost,3062,valcasotto-ost,1,0,1,0,0,0,,,,,3,2007-10-27 15:33:10,2017-05-11 00:00:00,
196,Toscanella ost,2,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-10 13:34:24
197,Säsongsvara,2,,1,0,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
198,Vit caprin,2,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-10 13:34:51
200,Såser & Aromsmör,4,saser-o-aromsmor,1,0,1,,,0,,"","","",1,2007-10-27 15:33:10,2017-10-16 19:08:27,
201,Vegetarisk Färdiglagad mat,16,,1,0,1,,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-10 13:37:31
202,Kondisbitar,209,kondisbitar,1,0,1,,,0,,"Om du inte har tid att gå på kondis för en fika, beställ hem kondisbitar och ta eftermiddagsbjudningen där hemma. Här finns mängder av smarriga godbitar att välja mellan, vad sägs om mazariner, delicatobollar eller kanske klassiska punschrullar?","","",2,2007-10-27 15:33:10,2019-01-17 13:51:43,
203,Konditori,15,,1,0,1,0,0,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-10-19 22:41:00
204,Spanien Hårdost,2,,1,1,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-19 07:23:37
205,Tryffel,17,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
207,Bullar & Wienerbröd,209,bullar-o-wienerbrod,1,0,1,,,0,,"Bjud på saftiga bullar och krispiga wienerbröd, här finns flera olika sorter att välja mellan. Perfekt att ha då det kommer besök, servera färska eller frys in och ta fram vid behov.","","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,
208,Tårta,15,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-13 16:16:40
209,Fikabröd & Tårtor,15,fikabrod-o-tartor,1,0,1,,,0,,"Fikabröd, tårtor och underbara bakverk! Bjud in till ett härligt kaffekalas med färdiga bakverk som garanterat kommer att gå åt. Här finns allt från avancerade tårtor till burkar med småkakor som räcker länge.","","",1,2007-10-27 15:33:10,2017-10-30 16:49:50,
210,Tårtor & Efterrätter,209,tartor-o-efterratter,1,0,1,,,0,,"Färdiga tårtor, både frusna och färska samt ljuvliga efterrätter, klara att ställa fram på bordet efter middagen eller då det är dags att fika. Här finns massor av härliga delikatesser att välja mellan.","","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,
211,Deg & Bakmix,15,deg-o-bakmix,1,0,,,,0,,"Baka ditt eget bröd, med hjälp av deg- och bakmix gör du proceduren riktigt enkel och kan snabbt servera övriga familjemedlemmar supergott nybakt bröd, pizza eller bakverk. Här finns många olika sorter att välja mellan.","","",1,2007-10-27 15:33:10,2017-05-11 00:00:00,
212,Tårtbotten,34,tartbotten,1,1,1,,,0,,"","","",3,2007-10-27 15:33:10,2017-09-08 19:12:53,
213,Inälvsmat,11,,1,0,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
214,Anka,11,,1,1,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-17 15:30:36
216,Makrill,502,makrill,1,0,1,,,0,,Makrillfilé att tillaga själv eller makrill i tomatsås? Välj själv bland våra många alternativ på denna smakrika fisk som går att tillaga på flera sätt. Makrill i tomatsås är en klassiker på en bit knäckebröd.,"","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,
217,Valätt,2,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-10 13:40:22
219,WG ost,2,,1,1,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-16 16:20:40
220,Valhornet ost,2,,1,0,1,0,0,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-10-19 22:41:00
221,Kvibble ost,2,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
222,Svarte Petterost,3059,svarte-petterost,1,0,1,0,0,0,,,,,3,2007-10-27 15:33:10,2017-05-11 00:00:00,
223,Gravad lax bit,18,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
224,Parmesan,2,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-02-21 11:19:42
225,Lutfisk,18,,1,1,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-13 16:16:40
226,Vallon ost,2,,1,0,1,0,0,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-10-19 22:41:00
228,Fruktcoctail,12,,1,1,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-12 18:02:29
229,Mandariner,72,,1,1,1,0,0,0,,,,,3,2007-10-27 15:33:10,2017-05-11 00:00:00,2011-12-13 09:56:31
230,Aprikoser,12,,1,1,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-13 16:16:40
231,Juice,13,juice--saft-o-fruktdryck,1,0,1,,,0,,"Juice är perfekt att ha hemma i kylskåpet, speciellt till frukost är det en riktig höjdare att ta sig ett glas tillsammans med en macka eller till gröten. Välj mellan olika smaker från välkända leverantörer.","","",1,2007-10-27 15:33:10,2017-05-11 00:00:00,
232,Papaya,74,papaya,1,1,1,250,,0,,"Papaya är en härligt exotisk frukt som är god som den är, som ingrediens i en efterrätt, till en sallad eller i en smakrik smoothie. Här hittar du förstklassig papaya - du väljer, vi levererar direkt hem till dig.","","",3,2007-10-27 15:33:10,2017-05-11 00:00:00,
233,Mango,74,mango,1,1,1,400,,0,,"Mango är en supergod ingrediens i smoothies, fruktsallader, matiga sallader och fräscha desserter. Köp hem färsk eller frusen mango så kan du kvickt röra ihop  något riktigt gott till kvällen!","","",3,2007-10-27 15:33:10,2019-01-14 14:18:03,
234,Tandkräm & Tandborstar,4856,munvard,1,0,1,,,0,,"Frossa bland vårt stora lager av munvårdsprodukter! Tandkräm, tandborstar, tandtråd och massor med andra grejer för en fräsch munhygien. Här hittar du välkända varumärken och även ekologiska alternativ.","",Köp artiklar för munvård i vårt Apotek på Mathem! Sveriges största matbutik på nätet med hemleverans från 0kr. Bli kund idag!,1,2007-10-27 15:33:10,2017-05-11 00:00:00,
235,Blommor,3814,blommor,1,0,1,,,0,,"Njut av massor med blomster, både nya moderna varianter och sådana som vi är vana att se i fönster eller i trädgården. Många levande växter ger dessutom bättre luft där hemma.
Glöm inte att köpa med ett <a href=""https://www.mathem.se/varor/gratulationskort"">gratulationskort</a> om du planerar att ge bort en blomma.","","",2,2007-10-27 15:33:10,2018-08-15 10:58:16,
236,Intimhygien,281,intimhygien,1,0,1,,,0,,"Bindor, kondomer, tamponger och trosskydd - här har vi samlat det mesta inom kategorin intimprodukter. Här hittar du populära produkter och välkända varumärken, passa på att fylla upp badrumsskåpet så att det räcker ett tag.","",Köp [category] i vårt Apotek på Mathem! Sveriges största matbutik på nätet med hemleverans från 0kr. Bli kund idag!,2,2007-10-27 15:33:10,2017-05-11 00:00:00,
237,Strutar,24,,1,1,1,0,0,0,,,,,1,2007-10-27 15:33:10,2017-05-11 00:00:00,2009-01-09 07:45:35
238,Hårvård,4856,harvard,1,0,1,,,0,,"Schampo, balsam, inpackning och hårfärg, förenkla din vardag genom att handla hem hårvårdsprodukter via oss på MatHem. Mängder av dofter och olika varianter att välja mellan beroende på om du har behandlat eller obehandlat hår samt ett bra utbud med olika hårfärger.","","",1,2007-10-27 15:33:10,2018-04-06 13:40:10,
239,Rakartiklar,4856,rakartiklar,1,0,1,,,0,,Underlätta rakningen med nya rakblad och rakgel. För den där mysiga nyrakade känslan blir det som allra bäst genom att använda rakgel tillsammans med nya vassa blad. Här finns produkter som är anpassade för både kvinnor och män.,"",Köp [category] i vårt Apotek på Mathem! Sveriges största matbutik på nätet med hemleverans från 0kr. Bli kund idag!,1,2007-10-27 15:33:10,2017-05-11 00:00:00,
240,Påskgodis,14,,1,0,1,0,,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-11 13:06:18
241,Kaffekex,209,kaffekex,1,0,1,,,0,,"","","",2,2007-10-27 15:33:10,2017-05-11 00:00:00,2014-04-09 11:22:26
242,Ostkex,3808,smorgaskex,1,0,1,,,0,,"Dags att duka upp en härlig ostbricka? Här har vi samlat goda och smakrika kex i smaker som gör att du gärna tar en tugga till! Välj bland både salta och söta kex, perfekt till vickningen eller om du bara är lite saltsugen.","","",2,2007-10-27 15:33:10,2018-12-02 21:13:01,
243,Sirap,3821,sirap,1,1,1.25,,,0,,"","","",2,2007-10-27 15:33:10,2017-09-06 11:20:29,
244,Desserter,16,,1,0,1,0,0,0,,,,,,2007-10-27 15:33:10,2017-05-11 00:00:00,2008-09-22 17:24:25
245,Yoghurt,19,yoghurt,1,0,1,,,0,,"Yoghurt till frukost, till smoothien, turkisk yoghurt, smaksatt…njut av mängder av yoghurt i olika smaker och fetthalter. Här finns också smarta portionsförpackningar som blir ett utmärkt mellanmål eller att ta med i väskan och avnjuta under dagen.","","",1,2007-10-27 15:33:10,2017-05-11 00:00:00,
