TagID,TagName,CreationDate
2880,lingonyoghurt,"2011-02-16 08:49:04"
2881,Valio,"2011-02-16 18:35:06"
2882,"Mat & Kaffe","2011-02-16 18:35:06"
2883,Mjölk,"2011-02-16 18:35:50"
2884,"Valio Mjölk","2011-02-16 18:35:50"
2885,BOB,"2011-02-18 13:34:01"
2886,Mixx,"2011-02-18 13:34:01"
2887,"Bob mix","2011-02-18 13:34:01"
2888,MIX,"2011-02-18 13:35:37"
2889,"BOB MIXX","2011-02-18 13:35:37"
2890,Päron,"2011-02-18 14:09:13"
2891,Vinbär,"2011-02-18 14:20:06"
2892,Äppelmos,"2011-02-18 14:20:57"
2893,kokosmjölk,"2011-03-03 10:17:41"
2894,havregrädde,"2011-03-08 17:31:03"
2895,smoothies,"2011-03-08 17:32:14"
2896,bakmix,"2011-03-08 17:47:34"
2897,våffelmix,"2011-03-08 17:48:40"
2898,Tandooripasta,"2011-03-17 11:32:38"
2899,"tandoori pasta","2011-03-17 11:32:38"
2900,tandori,"2011-03-17 11:32:38"
2901,chili,"2011-03-23 21:57:57"
2902,chilli,"2011-03-23 21:57:57"
2903,"färsk chili","2011-03-23 21:57:57"
2904,"färsk chilli","2011-03-23 21:57:57"
2905,majs,"2011-03-29 15:58:29"
2906,Lamm,"2011-04-04 06:48:46"
2907,nöt,"2011-04-04 06:56:17"
2908,eko,"2011-04-07 08:09:17"
2909,eco,"2011-04-07 08:09:17"
2910,pekannötter,"2011-04-07 13:08:06"
2911,potatis,"2011-04-12 16:35:40"
2912,ägg,"2011-04-12 16:37:10"
2913,juic,"2011-04-12 16:40:03"
2914,köttlådor,"2011-04-12 16:53:22"
2915,nötkött,"2011-04-12 16:54:11"
2916,banan,"2011-04-13 09:29:02"
2917,sukini,"2011-04-14 09:37:35"
2928,mjlk,"2011-04-14 11:17:09"
2929,avakado,"2011-04-14 11:28:54"
2930,voccado,"2011-04-14 11:29:24"
2931,"pasta färsk","2011-04-14 11:45:03"
2932,gnoshi,"2011-04-14 11:45:03"
2933,gnocci,"2011-04-14 11:45:03"
2934,gnochi,"2011-04-14 11:45:03"
2935,gnoci,"2011-04-14 11:45:03"
2936,gnocki,"2011-04-14 11:45:03"
2937,tottelini,"2011-04-14 11:48:55"
2938,tortiolini,"2011-04-14 11:48:55"
2939,totelini,"2011-04-14 11:48:55"
2940,totlini,"2011-04-14 11:48:55"
2941,fettushini,"2011-04-14 11:53:51"
2942,fettoshini,"2011-04-14 11:53:51"
2943,fetuschini,"2011-04-14 11:53:51"
2944,fettuschini,"2011-04-14 11:53:51"
2945,fetschini,"2011-04-14 11:53:51"
2946,fettuscihi,"2011-04-14 11:53:51"
2947,tagilioni,"2011-04-14 12:02:06"
2948,tgeliatell,"2011-04-14 12:02:06"
2949,tagliatell,"2011-04-14 12:02:06"
2950,tagliatele,"2011-04-14 12:02:06"
2951,tagelitelli,"2011-04-14 12:02:06"
2952,tagolin,"2011-04-14 12:08:58"
2953,taligini,"2011-04-14 12:08:58"
2954,tagoli,"2011-04-14 12:08:58"
2955,"isberg sallat","2011-04-14 12:11:15"
2956,"isberg sallad","2011-04-14 12:11:15"
2957,"sallad isberg","2011-04-14 12:11:15"
2958,"sallat isberg","2011-04-14 12:11:15"
2959,majonnes,"2011-04-14 12:26:34"
2960,majones,"2011-04-14 12:26:34"
2961,mayo,"2011-04-14 12:26:34"
2962,majonä,"2011-04-14 12:26:34"
2963,mayonnäs,"2011-04-14 12:26:34"
2964,mayonäs,"2011-04-14 12:26:34"
2965,rost,"2011-04-14 12:29:21"
2966,rosbröd,"2011-04-14 12:29:21"
2967,"rost bröd","2011-04-14 12:29:21"
2968,toastbröd,"2011-04-14 12:29:21"
2969,"toast bröd","2011-04-14 12:29:21"
2970,rostbrd,"2011-04-14 12:29:21"
2971,huspapper,"2011-04-14 12:30:38"
2972,"hushålls papper","2011-04-14 12:30:38"
2973,"hus papper","2011-04-14 12:30:38"
2974,annanas,"2011-04-14 12:31:11"
2975,permansan,"2011-04-14 12:32:21"
2976,"parmasan ost","2011-04-14 12:32:21"
2977,fond,"2011-04-14 12:40:15"
2978,buljog,"2011-04-14 12:40:15"
2979,bulljong,"2011-04-14 12:40:15"
2980,bulljog,"2011-04-14 12:40:15"
2981,squasch,"2011-04-20 12:42:45"
2982,zukini,"2011-04-20 12:43:23"
2983,Partyis,"2011-04-20 17:15:16"
2984,"Party is","2011-04-20 17:15:16"
2985,Party-is,"2011-04-20 17:15:16"
2986,"Is bitar","2011-04-20 17:15:16"
2987,Isbitar,"2011-04-20 17:15:16"
2988,"Pås is","2011-04-20 17:15:16"
2989,"Is i påse","2011-04-20 17:15:16"
2990,"matkasse, matkassar, hel, vin, vinkasse","2011-04-29 10:05:06"
2991,matkassar,"2011-04-29 10:06:05"
2992,helg,"2011-04-29 10:06:05"
2993,vinkasse,"2011-04-29 10:06:05"
2994,fest,"2011-04-29 10:06:05"
2995,kalas,"2011-04-29 10:06:05"
2996,miniplommontomater,"2011-04-29 17:07:58"
2997,"miniplommon tomater","2011-04-29 17:07:58"
2998,"plommon tomater mini","2011-04-29 17:07:58"
2999,"plommon tommater","2011-04-29 17:07:58"
3000,"tommater plommon","2011-04-29 17:07:58"
3001,"plomon tomater","2011-04-29 17:07:58"
3002,"eko tomater","2011-04-29 17:08:45"
3003,"papaja ","2011-04-29 17:10:43"
3004,papja,"2011-04-29 17:10:43"
3005,papya,"2011-04-29 17:10:43"
3006,pappaja,"2011-04-29 17:10:43"
3007,pappaya,"2011-04-29 17:10:43"
3008,beasås,"2011-04-29 17:13:35"
3009,beanesås,"2011-04-29 17:13:35"
3010,bearnes,"2011-04-29 17:13:35"
3011,bearnaie,"2011-04-29 17:13:35"
3012,bearnaiessås,"2011-04-29 17:13:35"
3013,"bea ","2011-04-29 17:13:35"
3014,hollandisås,"2011-04-29 17:22:14"
3015,hollanddaisås,"2011-04-29 17:22:14"
3016,"hollandaise sås","2011-04-29 17:22:14"
3017,"hollandai sås","2011-04-29 17:22:14"
3018,hollandaisås,"2011-04-29 17:22:14"
3019,helleflundra,"2011-04-29 17:30:30"
3020,häleflundra,"2011-04-29 17:30:30"
3021,helflundra,"2011-04-29 17:30:30"
3022,hälflundra,"2011-04-29 17:30:30"
3023,hällflundra,"2011-04-29 17:30:30"
3024,hellflundra,"2011-04-29 17:30:30"
3025,festkasse,"2011-05-09 17:10:13"
3026,klädnypa,"2011-05-10 21:09:57"
3027,klädnypor,"2011-05-10 21:10:27"
3028,Toapapper,"2011-05-17 09:52:20"
3029,Toalletpapper,"2011-05-17 09:52:20"
3030,salad,"2011-05-17 11:41:29"
3031,osockrat,"2011-05-18 10:48:07"
3032,"up and go","2011-05-18 10:52:59"
3033,godmorgon,"2011-05-18 12:24:27"
3034,smootie,"2011-05-18 12:28:16"
3035,smotie,"2011-05-18 12:28:52"
3036,smothie,"2011-05-18 12:28:52"
3037,salat,"2011-05-18 12:33:14"
3038,nektariner,"2011-05-18 12:34:21"
3039,pyttipanna,"2011-05-18 12:35:20"
3040,hamburgarbröd,"2011-05-18 12:36:18"
3041,prosciuttio,"2011-05-18 12:38:21"
3042,potato,"2011-05-18 12:39:19"
3043,juicer,"2011-05-18 12:39:40"
3045,"Presad lime","2011-05-18 12:55:32"
3046,"krosade tomater","2011-05-19 11:18:24"
3047,"rosstad lök","2011-05-24 13:14:48"
3048,soppsäck,"2011-05-24 13:42:39"
3049,vallnötter,"2011-05-26 11:44:40"
3050,valnöter,"2011-05-26 11:44:40"
3051,winerkorv,"2011-05-31 10:39:24"
3052,egg,"2011-05-31 14:42:56"
3053,äg,"2011-05-31 14:42:56"
3054,morot,"2011-06-07 09:34:42"
3055,räckor,"2011-06-09 08:54:14"
3056,ketchup,"2011-06-09 10:33:56"
3057,Servett,"2011-06-09 16:59:10"
3058,Servetter,"2011-06-09 16:59:10"
3059,fetaost,"2011-06-15 12:37:56"
3060,ris,"2011-06-15 12:56:55"
3061,rödback,"2011-06-17 09:26:59"
3062,drickaback,"2011-06-17 09:26:59"
3063,läskback,"2011-06-17 09:26:59"
3064,helback,"2011-06-17 09:26:59"
3065,back,"2011-06-17 09:26:59"
3068,cocosmjölk,"2011-06-21 10:08:10"
3069,kockosmjölk,"2011-06-21 10:08:10"
3070,feta,"2011-06-21 12:28:36"
3071,smulpaj,"2011-06-21 12:58:27"
3072,paj,"2011-06-21 12:58:27"
3073,fetta,"2011-06-21 13:40:16"
3074,deo,"2011-06-23 11:59:09"
3075,äppeljuice,"2011-06-27 12:25:28"
3076,äpplejuice,"2011-06-27 12:29:14"
3077,fallafel,"2011-06-29 11:52:29"
3078,nugets,"2011-06-29 11:55:18"
3079,glas,"2011-07-01 09:53:17"
3080,"laktosfri glass","2011-07-01 09:53:17"
3081,frystpaj,"2011-07-01 10:07:57"
3082,mjöl,"2011-07-11 09:07:49"
3083,sojakorv,"2011-07-12 09:33:14"
3084,veg,"2011-07-14 09:59:32"
3085,makrill,"2011-07-15 10:03:04"
3086,päronsplitt,"2011-07-21 09:22:45"
3087,"frysta räkor","2011-07-27 09:47:10"
3088,"mjölkfritt smör","2011-08-02 11:17:08"
3089,Signalkräfta,"2011-08-10 18:05:10"
3090,signal,"2011-08-10 18:09:26"
3091,toalettpapper,"2011-09-26 09:51:38"
3092,Texmex,"2011-09-30 17:27:22"
3093,nötfärs,"2011-10-11 09:39:19"
3094,allreng,"2011-11-14 19:13:05"
3095,allrengör,"2011-11-14 19:13:05"
3096,julvaror,"2011-11-16 08:53:10"
3097,fläskkotlett,"2011-11-23 13:00:04"
3098,kotlett,"2011-11-23 13:00:04"
3099,parmesanost,"2011-11-23 13:08:47"
3100,"parmesan ost","2011-11-23 13:10:32"
3101,parm,"2011-11-23 13:10:32"
3102,clemen,"2011-11-23 13:13:37"
3103,scampi,"2011-11-23 13:21:21"
3104,jätteräkor,"2011-11-23 13:21:21"
3105,tigeräkor,"2011-11-23 13:21:21"
3106,tigerräka,"2011-11-23 13:21:21"
3107,tigeräka,"2011-11-23 13:21:21"
3108,räddisor,"2011-11-23 13:24:00"
3109,räddisa,"2011-11-23 13:24:00"
3110,spagett,"2011-11-23 14:05:31"
3111,formfranska,"2011-11-23 14:09:45"
3112,"form franska","2011-11-23 14:09:45"
3113,linfrön,"2011-11-23 14:12:16"
3114,"lin frön","2011-11-23 14:12:16"
3115,"lin frö","2011-11-23 14:12:16"
3116,squa,"2011-11-23 14:13:49"
3117,zucch,"2011-11-23 14:13:49"
3118,zuckini,"2011-11-23 14:13:49"
3119,halloumi,"2011-11-23 14:15:15"
3120,haloumi,"2011-11-23 14:15:15"
3121,hallumi,"2011-11-23 14:15:15"
3122,halumi,"2011-11-23 14:15:15"
3123,halomi,"2011-11-23 14:15:15"
3124,hallomi,"2011-11-23 14:15:15"
3125,haloumiost,"2011-11-23 14:15:50"
3126,halloumiost,"2011-11-23 14:15:50"
3127,"halloumi ost","2011-11-23 14:16:22"
3128,"haloumi ost","2011-11-23 14:16:22"
3129,paprikapulver,"2011-11-23 14:17:27"
3130,"paprika pulver","2011-11-23 14:17:27"
3131,paprikakrydda,"2011-11-23 14:17:28"
3132,"paprika krydda","2011-11-23 14:17:28"
3133,papprikapulver,"2011-11-23 14:17:28"
3134,fullkornspasta,"2011-11-23 14:21:01"
3135,"fullkorns pasta","2011-11-23 14:21:01"
3136,annannas,"2011-11-23 14:24:40"
3137,ananas,"2011-11-23 14:24:40"
3138,anananas,"2011-11-23 14:24:40"
3139,"flytande smör","2011-11-23 14:43:34"
3140,"flytande margarin","2011-11-23 14:43:34"
3141,avoka,"2011-11-23 14:44:42"
3142,avokad,"2011-11-23 14:44:43"
3143,finncrisp,"2011-11-23 14:45:46"
3144,"finn crisp","2011-11-23 14:45:46"
3145,finnkrisp,"2011-11-23 14:45:46"
3146,"finn krisp","2011-11-23 14:45:46"
3147,Vegetariskt,"2011-11-24 06:55:44"
3148,vege,"2011-11-24 06:55:44"
3149,vegetarisk,"2011-11-24 06:55:44"
3150,vegge,"2011-11-24 06:55:44"
3151,veggetariskt,"2011-11-24 06:55:44"
3152,veggetarisk,"2011-11-24 06:55:44"
3153,vegetariska,"2011-11-24 06:55:44"
3154,veggetariska,"2011-11-24 06:57:25"
3155,vegg,"2011-11-24 06:59:41"
3156,veggie,"2011-11-24 06:59:41"
3157,"gröna ärter","2011-11-24 07:03:04"
3158,grönaärtor,"2011-11-24 07:03:04"
3159,"grön ärta","2011-11-24 07:03:04"
3160,"grön ärtor","2011-11-24 07:03:04"
3161,tomatkross,"2011-11-24 07:04:49"
3162,"tomater krossade","2011-11-24 07:04:49"
3163,"krossade tomater","2011-11-24 07:04:49"
3164,"tomat kross","2011-11-24 07:04:49"
3165,"tomat krossade","2011-11-24 07:04:49"
3166,"tomater kross","2011-11-24 07:04:49"
3167,"tomat krossa","2011-11-24 07:04:49"
3168,clem,"2011-11-24 07:06:31"
3169,clement,"2011-11-24 07:06:31"
3170,sats,"2011-11-24 07:06:31"
3171,satsu,"2011-11-24 07:06:31"
3172,kleme,"2011-11-24 07:06:31"
3173,klem,"2011-11-24 07:06:31"
3174,manda,"2011-11-24 07:06:31"
3175,mandar,"2011-11-24 07:06:31"
3176,gillette,"2011-11-24 07:07:44"
3177,gilette,"2011-11-24 07:07:44"
3178,gillete,"2011-11-24 07:07:44"
3179,gillett,"2011-11-24 07:07:44"
3180,venus,"2011-11-24 07:07:44"
3181,"venus divine","2011-11-24 07:07:44"
3182,divine,"2011-11-24 07:07:44"
3183,rakhyvel,"2011-11-24 07:07:44"
3184,rakhyvla,"2011-11-24 07:07:44"
3185,rakhyvlar,"2011-11-24 07:07:44"
3186,glödlamp,"2011-11-24 07:15:28"
3187,glödla,"2011-11-24 07:15:28"
3188,glödl,"2011-11-24 07:15:28"
3189,disktr,"2011-11-24 07:16:25"
3190,disktra,"2011-11-24 07:16:25"
3191,kycklingfärs,"2011-11-24 07:17:13"
3192,kycklingfä,"2011-11-24 07:17:13"
3193,pizzakit,"2011-11-24 07:24:10"
3194,"pizza kit","2011-11-24 07:24:10"
3195,"pizza mix","2011-11-24 07:24:10"
3196,pizzamix,"2011-11-24 07:24:10"
3197,"kit för pizza","2011-11-24 07:24:10"
3198,kykling,"2011-11-24 07:26:55"
3199,kyckl,"2011-11-24 07:26:55"
3200,kykl,"2011-11-24 07:26:55"
3201,kyckli,"2011-11-24 07:26:55"
3202,lättöl,"2011-11-24 07:28:34"
3203,"lätt öl","2011-11-24 07:28:34"
3204,"potatis fast","2011-11-24 07:29:41"
3205,"fast potatis","2011-11-24 07:29:41"
3206,pot,"2011-11-24 07:29:41"
3207,"ris nudlar","2011-11-24 07:30:56"
3208,"nudlar ris","2011-11-24 07:30:56"
3209,risnudel,"2011-11-24 07:30:56"
3210,nudel,"2011-11-24 07:30:56"
3211,cocktailtomater,"2011-11-24 07:33:39"
3212,coctailtomater,"2011-11-24 07:33:39"
3213,coktailtomater,"2011-11-24 07:33:39"
3214,cocktailtomat,"2011-11-24 07:33:39"
3215,coctailtomat,"2011-11-24 07:33:39"
3216,coktailtomat,"2011-11-24 07:33:39"
3217,"cocktail tomater","2011-11-24 07:33:39"
3218,"cocktail tomat","2011-11-24 07:33:39"
3219,rostbr,"2011-11-24 07:35:54"
3220,havredryck,"2011-11-24 07:41:39"
3221,"havre dryck","2011-11-24 07:41:39"
3222,"avre mjölk","2011-11-24 07:41:39"
3223,"havre mjölk","2011-11-24 07:41:39"
3224,hamburgebröd,"2011-11-24 07:44:20"
3225,hambugerbröd,"2011-11-24 07:44:20"
3226,"hamburger bröd","2011-11-24 07:44:20"
3227,"hamburge bröd","2011-11-24 07:44:20"
3228,"hamburgare bröd","2011-11-24 07:44:20"
3229,hamburgarebröd,"2011-11-24 07:44:20"
3230,krovbröd,"2011-11-24 07:44:20"
3231,korvbröd,"2011-11-24 07:44:20"
3232,"korv bröd","2011-11-24 07:44:20"
3233,mellanmjölk,"2011-11-24 07:51:17"
3234,minimjölk,"2011-11-24 07:51:17"
3235,lättmjölk,"2011-11-24 07:51:17"
3236,standardmjölk,"2011-11-24 07:51:17"
3237,laktosfri,"2011-11-24 07:52:05"
3238,laktosfritt,"2011-11-24 07:52:05"
3239,"laktos fri","2011-11-24 07:52:05"
3240,"laktos fritt","2011-11-24 07:52:05"
3241,"laktosfri yoghurt","2011-11-24 07:57:03"
3242,"yogurt laktosfri","2011-11-24 07:57:03"
3243,wc-duck,"2011-11-24 09:34:59"
3244,"wc duck","2011-11-24 09:34:59"
3245,"wc anka","2011-11-24 09:34:59"
3246,wc-anka,"2011-11-24 09:34:59"
3247,wc-ankan,"2011-11-24 09:34:59"
3248,"wc ankan","2011-11-24 09:34:59"
3249,"wc ank","2011-11-24 09:34:59"
3250,"wc anca","2011-11-24 09:34:59"
3251,"duck wc","2011-11-24 09:34:59"
3252,"wc activ","2011-11-24 09:34:59"
3253,"wc active","2011-11-24 09:34:59"
3254,"wc aktiv","2011-11-24 09:34:59"
3255,duck,"2011-11-24 09:34:59"
3256,fläskkotletter,"2011-11-24 09:35:53"
3257,ansjovis,"2011-11-24 09:37:15"
3258,ansjovisar,"2011-11-24 09:37:15"
3259,ansjo,"2011-11-24 09:37:15"
3260,anjo,"2011-11-24 09:37:15"
3261,sköljmedel,"2011-11-24 09:38:16"
3262,mjukmedel,"2011-11-24 09:38:16"
3263,"skölj medel","2011-11-24 09:38:16"
3264,sjöljmedel,"2011-11-24 09:38:16"
3265,"mjuk medel","2011-11-24 09:38:16"
3266,kotletter,"2011-11-24 09:38:55"
3267,ostbå,"2011-11-24 09:44:50"
3268,ostbåge,"2011-11-24 09:44:50"
3269,ostkrok,"2011-11-24 09:44:50"
3270,ostkrokar,"2011-11-24 09:44:50"
3271,cheezdoodle,"2011-11-24 09:44:50"
3272,cheezdoodles,"2011-11-24 09:44:50"
3273,philadelfia,"2011-11-24 09:48:09"
3274,"färsk ost","2011-11-24 09:48:09"
3275,filadelfiaost,"2011-11-24 09:48:09"
3276,philadelphiaost,"2011-11-24 09:48:09"
3277,allbran,"2011-11-24 10:06:44"
3278,"all bran","2011-11-24 10:06:44"
3279,lampa,"2011-11-24 10:07:26"
3280,lampor,"2011-11-24 10:07:26"
3281,torrjäst,"2011-11-24 10:08:12"
3282,"torr jäst","2011-11-24 10:08:12"
3283,"jäst torr","2011-11-24 10:09:04"
3284,tortillabröd,"2011-11-24 10:12:07"
3285,"tortilla bröd","2011-11-24 10:12:07"
3286,tortila,"2011-11-24 10:12:07"
3287,tortill,"2011-11-24 10:12:07"
3288,"jul skinka","2011-11-24 10:13:14"
3289,"skinka jul","2011-11-24 10:13:14"
3290,bondbönor,"2011-11-24 10:14:36"
3291,"bond bönor","2011-11-24 10:14:36"
3292,salladshuvud,"2011-11-24 10:15:14"
3293,"sallads huvud","2011-11-24 10:15:14"
3294,sockerärta,"2011-11-24 10:20:01"
3295,sockerärtor,"2011-11-24 10:20:01"
3296,sockeräerter,"2011-11-24 10:20:01"
3297,sockerärter,"2011-11-24 10:20:01"
3298,"socker ärtor","2011-11-24 10:20:01"
3299,"socker ärter","2011-11-24 10:20:01"
3300,"socker ärta","2011-11-24 10:20:01"
3301,"ost riven","2011-11-24 10:23:21"
3302,rivenost,"2011-11-24 10:23:21"
3303,medvurst,"2011-11-24 10:24:38"
3304,kognacsmedvurst,"2011-11-24 10:24:38"
3305,kognacmedwurst,"2011-11-24 10:24:38"
3306,qourn,"2011-11-24 10:26:08"
3307,quorn,"2011-11-24 10:26:08"
3308,kolasås,"2011-11-24 10:27:22"
3309,"kola sås","2011-11-24 10:27:22"
3310,"sås kola","2011-11-24 10:27:22"
3311,dessertsås,"2011-11-24 10:27:22"
3312,libero,"2011-11-24 10:28:28"
3313,"blöjor libero","2011-11-24 10:28:28"
3314,"blöja libero","2011-11-24 10:28:28"
3315,sardin,"2011-11-24 10:29:19"
3316,sardiner,"2011-11-24 10:29:19"
3317,"creme fraische","2011-11-24 10:32:22"
3318,"créme fraiche","2011-11-24 10:32:22"
3319,soppåse,"2011-11-24 10:33:29"
3320,avfall,"2011-11-24 10:33:29"
3321,blomjord,"2011-11-24 10:42:26"
3322,"blom jord","2011-11-24 10:42:26"
3323,riskaka,"2011-11-24 10:44:34"
3324,"ris kaka","2011-11-24 10:44:34"
3325,"ris kakor","2011-11-24 10:44:34"
3326,rågfras,"2011-11-24 10:45:53"
3327,sugarsnaps,"2011-11-24 10:46:46"
3328,"sugar snaps","2011-11-24 10:46:46"
3329,citronsaft,"2011-11-24 10:51:05"
3330,citronjuice,"2011-11-24 10:51:05"
3331,citronkoncentrat,"2011-11-24 10:51:05"
3332,"pressad citron","2011-11-24 10:51:05"
3333,"citron pressad","2011-11-24 10:51:05"
3334,"lök gul","2011-11-24 10:53:09"
3335,"gul lök","2011-11-24 10:53:09"
3336,"gula lökar","2011-11-24 10:53:09"
3337,"lökar gula","2011-11-24 10:53:09"
3338,rucola,"2011-11-24 13:28:57"
3339,rucolasallad,"2011-11-24 13:28:57"
3340,rucolasalat,"2011-11-24 13:28:57"
3341,rucolasallat,"2011-11-24 13:28:57"
3342,honungsmelon,"2011-11-24 13:30:10"
3343,"honungs melon","2011-11-24 13:30:10"
3344,"honung melon","2011-11-24 13:30:10"
3345,honungmelon,"2011-11-24 13:30:10"
3346,galiamelon,"2011-11-24 13:31:00"
3347,"galia melon","2011-11-24 13:31:00"
3348,"vin druvor","2011-11-24 13:34:00"
3349,"vin druva","2011-11-24 13:34:00"
3350,druva,"2011-11-24 13:34:00"
3351,druvor,"2011-11-24 13:34:00"
3352,gulasch,"2011-11-24 13:36:09"
3353,"gulasch soppa","2011-11-24 13:36:09"
3354,gulaschsoppa,"2011-11-24 13:36:09"
3355,gulash,"2011-11-24 13:36:09"
3356,gulashsoppa,"2011-11-24 13:36:09"
3357,gulach,"2011-11-24 13:36:09"
3358,gulachsoppa,"2011-11-24 13:36:09"
3359,kycklingfiléer,"2011-11-24 14:31:31"
3360,vaniljkräm,"2011-11-24 14:33:24"
3361,"vanilj sås","2011-11-24 14:33:24"
3362,vaniljsås,"2011-11-24 14:33:24"
3363,marsansås,"2011-11-24 14:33:24"
3364,marsan,"2011-11-24 14:33:24"
3365,kanelstång,"2011-11-24 14:35:11"
3366,"kanel stång","2011-11-24 14:35:11"
3367,diskmaskinssalt,"2011-11-24 14:36:55"
3368,diskmaskinsalt,"2011-11-24 14:36:55"
3369,"diskmaskin salt","2011-11-24 14:36:55"
3370,"spol glans","2011-11-24 14:36:55"
3371,"diskmaskin rengöring","2011-11-24 14:36:55"
3372,duschkräm,"2011-11-24 14:38:56"
3373,duschcreme,"2011-11-24 14:38:56"
3374,dusch,"2011-11-24 14:38:56"
3375,"dusch kräm","2011-11-24 14:38:56"
3376,"dusch creme","2011-11-24 14:38:56"
3377,championer,"2011-11-24 14:40:47"
3378,shampinjoner,"2011-11-24 14:40:47"
3379,shampioner,"2011-11-24 14:40:47"
3380,schampinjoner,"2011-11-24 14:40:47"
3381,schampioner,"2011-11-24 14:40:47"
3382,champion,"2011-11-24 14:40:47"
3383,shampion,"2011-11-24 14:40:47"
3384,schampion,"2011-11-24 14:40:47"
3385,mussli,"2011-11-25 10:52:22"
3386,müssli,"2011-11-25 10:52:22"
3387,permesan,"2011-11-25 11:05:48"
3388,permesanost,"2011-11-25 11:05:48"
3389,"permesan ost","2011-11-25 11:05:48"
3390,vaniljyoghurt,"2011-11-25 12:39:34"
3391,vaniljyougurt,"2011-11-25 12:39:34"
3392,vaniljyogurt,"2011-11-25 12:39:34"
3393,vaniljyoughurt,"2011-11-25 12:39:34"
3394,vaniljyoggi,"2011-11-25 12:39:34"
3395,vaniljjogurt,"2011-11-25 12:39:34"
3396,"kokos mjölk","2011-11-25 13:35:10"
3397,"cocos mjölk","2011-11-25 13:35:10"
3398,plastglas,"2011-11-25 14:04:33"
3399,plastkoppar,"2011-11-25 14:04:33"
3400,engångskoppar,"2011-11-25 14:04:33"
3401,bägare,"2011-11-25 14:04:33"
3402,engångskopp,"2011-11-25 14:04:33"
3403,brocoli,"2011-11-25 14:06:28"
3404,brocholi,"2011-11-25 14:06:28"
3405,broccoli,"2011-11-25 14:06:28"
3406,brockoli,"2011-11-25 14:06:28"
3407,brokoli,"2011-11-25 14:06:28"
3408,kruksallad,"2011-11-25 14:07:49"
3409,kruksallat,"2011-11-25 14:07:49"
3410,wok,"2011-11-25 14:09:37"
3411,wook,"2011-11-25 14:09:37"
3412,wock,"2011-11-25 14:09:37"
3413,matjesill,"2011-11-25 14:16:41"
3414,matjes,"2011-11-25 14:16:41"
3415,"matje sill","2011-11-25 14:16:41"
3416,"matjes sill","2011-11-25 14:16:41"
3417,"hård ost","2011-11-25 14:18:47"
3418,soppa,"2011-11-25 14:19:39"
3419,soppor,"2011-11-25 14:19:39"
3420,"äpple juice","2011-11-25 14:21:04"
3421,"äppel juice","2011-11-25 14:21:04"
3422,äpplejos,"2011-11-25 14:21:04"
3423,äppeljos,"2011-11-25 14:21:04"
3424,pistagenötter,"2011-11-25 14:23:21"
3425,pistagenöt,"2011-11-25 14:23:21"
3426,"pistage nötter","2011-11-25 14:23:21"
3427,"pistage nöt","2011-11-25 14:23:21"
3428,pistasch,"2011-11-25 14:23:21"
3429,pistaschnötter,"2011-11-25 14:23:21"
3430,pistach,"2011-11-25 14:23:21"
3431,viltskav,"2011-11-25 14:26:00"
3432,skav,"2011-11-25 14:26:00"
3433,"färsk peppar","2011-11-25 14:29:15"
3434,appelsin,"2011-11-25 14:30:35"
3435,"apel sin","2011-11-25 14:30:35"
3436,apellsin,"2011-11-25 14:30:35"
3437,plopp,"2011-11-25 14:34:30"
3438,center,"2011-11-25 14:34:31"
3439,rotse,"2011-11-28 06:54:53"
3440,"rot selleri","2011-11-28 06:54:53"
3441,rotseleri,"2011-11-28 06:54:53"
3442,diskhandskar,"2011-11-28 07:00:12"
3443,diskhandske,"2011-11-28 07:00:12"
3444,"disk handske","2011-11-28 07:00:12"
3445,"disk handskar","2011-11-28 07:00:12"
3446,ugnsfolie,"2011-11-28 07:05:50"
3447,folie,"2011-11-28 07:05:50"
3448,jordgubbssaft,"2011-11-28 07:08:53"
3449,jordgubbsaft,"2011-11-28 07:08:53"
3450,"jordgubbs saft","2011-11-28 07:08:53"
3451,"jordgubb saft","2011-11-28 07:08:53"
3452,"saft jordgubb","2011-11-28 07:08:53"
3453,dammsugarpåsar,"2011-11-28 07:14:16"
3454,dammsugarpåse,"2011-11-28 07:14:16"
3455,"damm sugarpåse","2011-11-28 07:14:16"
3456,"damm sugarpåsar","2011-11-28 07:14:16"
3457,tidningar,"2011-11-28 07:22:02"
3458,tidning,"2011-11-28 07:22:02"
3459,kvällstidning,"2011-11-28 07:22:02"
3460,kvällstidningar,"2011-11-28 07:22:02"
3461,"kvälls tidning","2011-11-28 07:22:02"
3462,tidningen,"2011-11-28 07:22:02"
3463,kalkonkorv,"2011-11-28 07:34:49"
3464,"kalkon korv","2011-11-28 07:34:49"
3465,ketschup,"2011-11-28 07:36:35"
3466,ketshup,"2011-11-28 07:36:35"
3467,fiskfile,"2011-11-28 07:41:08"
3468,gösfile,"2011-11-28 07:41:08"
3469,laxfilé,"2011-11-28 07:42:17"
3470,koljafile,"2011-11-28 07:43:41"
3471,kolja,"2011-11-28 07:44:07"
3472,torskfile,"2011-11-28 07:44:58"
3473,hajmalsfile,"2011-11-28 07:46:40"
3474,pangasius,"2011-11-28 07:46:40"
3475,hajmal,"2011-11-28 07:46:40"
3476,bomullsrondeller,"2011-11-28 08:16:57"
3477,bomullsrondell,"2011-11-28 08:16:57"
3478,"bomulls rondell","2011-11-28 08:16:57"
3479,"bomulls rondeller","2011-11-28 08:16:57"
3480,disksvamp,"2011-11-28 08:18:35"
